,categories,title,company_names,percentages,funding_amounts,days_left,n_supporters,likes,descriptions,durations,target_amounts
0,홈리빙,"[한정수량 앵콜] 시원함에 중독되는 속시원한 마사지, 특허받은 딥롤러!",(주)메드사피엔스,850%,"8,503,500원",10일 남음,168,126,"헬스장, 필라테스센터, 마사지샵을 가고 싶은데..",2021.04.19-2021.05.10,"1,000,000원"
1,홈리빙,[퍼기] 좁은 냉장고에도 간편하게 쏙! 이중 밀폐 이유식 큐브,주식회사 소셜빈,2438%,"24,389,600원",12일 남음,867,234,"이유식 큐브, 밀폐가 되지 않아 이유식에 냉장고 냄새가 배여 위생 걱정 한 적 있으신가요?",2021.04.28-2021.05.12,"1,000,000원"
2,홈리빙,"[평점 4.7앵콜] 역대급 만족도로 돌아온 주방칼 4종세트, 젠코!",주식회사 바인터네셔널,454%,"9,087,000원",24일 남음,87,51,"장인은 도구 탓을 하지 않는다지만, 인체공학적 설계의 젠코 칼을 써보면 생각이 달라질걸요? 주방에 꼭 필요한 카본 스테인리스 젠코 4종 칼 세트로 요리의 품격을 UP하세요!",2021.04.28-2021.05.24,"2,000,000원"
3,홈리빙,입냄새의 원인은 바로 헬리코박터균! 헬리덴티 치약으로 속부터 잡아주세요.,메디코스랩,222%,"2,226,100원",17일 남음,50,31,헬리코박터는 이제 안녕!,2021.04.28-2021.05.17,"1,000,000원"
4,홈리빙,[앵콜] 모유촉감 그대로 느낄 수 있는 프리미엄 허니비 젖병,주식회사 실리만,220%,"1,104,000원",10일 남음,20,13,10년이상 믿을 수 있는 유아용품을 만들어온 실리콘 전문 브랜드 실리만에서 고급 소재 PPSU를 사용하여 육아 초보분들도 안전하고 편하게 수유할 수 있는 허니비 젖병을 소개합니다.,2021.04.28-2021.05.10,"500,000원"
5,홈리빙,다음 세탁까지 유지되는 천연 성분 항균 및 탈취 효과 [항균 섬유유연제],주식회사 지클로,23%,"233,000원",28일 남음,18,12,EPA Approval (미국환경보호청) 등록 항균제를 사용한 지클로의 항균섬유유연제는 천연 바이오 유래 항균제로 지속가능한 환경을 먼저 생각합니다.,2021.04.28-2021.05.28,"1,000,000원"
6,홈리빙,"클레오파트라의 피부비결, 각질관리도 개운하게ㅣ이집트 천연 루파 샤워 타월",맨디사 네츄럴스 (Mandisa Naturals),7166%,"35,830,400원",24일 남음,"1,155",548,"2000년 전 클레오파트라의 샤워 타월을 산지 직송! 화학섬유 샤워타월은 이제 그만, 특급호텔 어메니티 천연 샤워 타월 '루파'를 집에서도 편안하게 경험해보세요.",2021.04.24-2021.05.24,"500,000원"
7,홈리빙,풋브러쉬 세트 | 하루 2분으로 발냄새+발각질 제거 한번에 끝내기!,소셜빈,5479%,"54,794,400원",3일 남음,"2,432",947,"발은 올바른 세척 방법으로 꾸준히 관리만 하면, 누구나 뽀송뽀송한 아기 발을 가질 수 있어요.",2021.04.16-2021.05.03,"1,000,000원"
8,홈리빙,'후각힐링+심신안정+방향효과'를 위한 나만의 홈테라피  #인센스스틱,주식회사 인센스월드,6324%,"31,624,000원",10일 남음,719,461,"집에서 머무는 시간이 길어진 요즘, 지루하고 지긋지긋한 일상에 변화를 선사할 인센스스틱을 소개합니다.",2021.04.17-2021.05.10,"500,000원"
9,홈리빙,"1만원대, 종이로 만들어진 가장 보통의 책장 ㅁㅁㅂㅂ",주식회사 페이퍼팝,3250%,"32,508,777원",펀딩성공,812,1294,ㅁㅁㅂㅂ?  필요에 따라 언제든 변형해서 사용 할 수 있는 종이로 만들어진 책장 입니다.,2021.03.30-2021.04.28,"1,000,000원"
10,홈리빙,"여름맞이 시작, 2만원대 시원한 피그먼트 침구로 쾌적한 밤ㅣ코튼샤워 앵콜",가온힐 주식회사,6401%,"64,014,000원",3일 남음,"1,216",1035,"열을 식혀주는 피그먼트 이불 베개 세트, 다양한 색상, 스펙업으로 돌아왔습니다. 바다같은 시원함 웨이브텍스 피그먼트 이불,베개 세트",2021.04.14-2021.05.03,"1,000,000원"
11,홈리빙,[6월초배송] 정말 차가운 여름이불 콜드슬립VER2 [앵콜],주식회사 다올,2774%,"27,746,200원",31일 남음,370,200,"매년 여름 와디즈에서 사랑받은 콜드슬립의 새로운 버전으로 돌아온, 더운 여름 날을 위해 개발 된 후 꾸준히 발전되고 있는 여름 침구 세트. 콜드슬립 Version 2.0 입니다.",2021.04.26-2021.05.31,"1,000,000원"
