,categories,title,company_names,percentages,funding_amounts,days_left,n_supporters,likes,descriptions,durations,target_amounts
0,패션·잡화,[한정수량] 4.9평점 / 드디어! 여름 명품 슬랙스로 돌아왔습니다.,(주)텍스씨앤제이,10768%,"53,844,000원",18일 남음,580,174,"비교 할만한 팬츠가 없습니다. 브랜드에서 30-50만원에 파는 명품급 팬츠를, 마이코브는 4만원대에 서포터 여러분들께 선보이고있습니다. 올 여름은 여름 울 입니다.",2021.04.28-2021.05.17,"500,000원"
1,패션·잡화,[극찬의 후기앵콜] 7도의 비밀에 대해 아시나요?ㅣ인체공학 슬리퍼 바로,주식회사 신미사,2482%,"12,411,500원",18일 남음,302,115,"겨울을 앞두고도 슬리퍼가 8,258 % 라는 놀라운 성공",2021.04.28-2021.05.17,"500,000원"
2,패션·잡화,"땀이 쫙쫙! 빠지는 기능과 디자인을 모두 잡은 땀복, 단스킨 스웻부스터",(주)실버텍스,1424%,"14,242,100원",20일 남음,166,66,"투박한 땀복은 이제 그만! 제대로 땀 빼주는 패셔너블한 액티브웨어, 단스킨의 스웻부스터",2021.04.28-2021.05.19,"1,000,000원"
3,패션·잡화,20년 속옷 장인이 만든 프리미엄 드로즈 | 피부에 닿는 느낌부터 달라요,다한 코퍼레이션,1463%,"7,316,500원",18일 남음,108,47,속옷만 달라져도 하루가 편해질 수 있습니다.,2021.04.28-2021.05.17,"500,000원"
4,패션·잡화,TPO에 구애받지 않는 고급스러운 레더+캔버스 콤비 데일리백 [시선백],(주)녹원상사,527%,"5,277,000원",12일 남음,54,43,레더와 캔버스의 콤비로 고급스러운 데일리 캔버스백. 미니멀한 디자인에 안정적인 쉐입을 바탕으로 실용성과 가벼움까지 더한 버단트서울의 시선백으로 멋진 데일리룩을 완성해보세요!,2021.04.28-2021.05.11,"1,000,000원"
5,패션·잡화,4.8점 앵콜ㅣ서포터들이 극찬한 편안함! 가볍고 편안한 천연 양가죽 슈즈,(주)비즈원샷,1595%,"7,977,000원",18일 남음,56,41,"일상속에서 ""맨발로 걷기"" 이제 슈즈파이안의 두번째 ""맨발구두"" 흔들리지 않는 중심.",2021.04.28-2021.05.17,"500,000원"
6,패션·잡화,"[3차 누적 평점 4.8] 가심비 끝판,  유티리티 백팩 1.5V ",제이엔케이 (JNK),371%,"3,713,000원",25일 남음,56,34,체계적인 수납과 스마트하고 세련된 디자인을 찾으셨다면? 유틸리티백팩 V1.5가 해답!,2021.04.28-2021.05.24,"1,000,000원"
7,패션·잡화,[5.0 앵콜] 2만원대 갓성비 끝판왕! 데일리 14K 체인 반지 5종,주식회사얼리,354%,"1,774,500원",18일 남음,41,35,가격도 저렴하고 부담 없이 가볍게 포인트를 줄 수 있는 반지 없나요?,2021.04.28-2021.05.17,"500,000원"
8,패션·잡화,"9만원대 남녀로퍼 l 성수동 수제화 기술력, 봄을 품은 한켤레에 담아내다",더문스,189%,"946,000원",18일 남음,14,26,'노아코티지 x 포엠'의 첫번째 콜라보레이션으로 탄생한 9만원대 커플로퍼를 만나보세요,2021.04.28-2021.05.17,"500,000원"
9,패션·잡화,"[LUTH]갓구운 빵처럼 신선한 크로와상 노트(마들렌 노트, 오븐 떡메)",루스,32%,"163,400원",11일 남음,11,10,갓 구운 빵의 따뜻함과 신선함은 하루를 기분좋게 합니다.,2021.04.28-2021.05.10,"500,000원"
